Muestra;DDH;From (m);To (m);"S
%";"Fe
%";"Ag
ppm";"Al
%";"As
ppm";"Ba
ppm";"Be
ppm";"Bi
ppm";"Ca
%";"Cd
ppm";"Co
ppm";"Cr
ppm";"Cu
ppm";"Ga
ppm";"K
ppm";"La
ppm";"Mg
%";"Mn
ppm";"Mo
ppm";"Na
%";"Nb
ppm";"Ni
ppm";"P
%";"Pb
ppm";"Sb
ppm";"Sc
ppm";"Sn
ppm";"Sr
ppm";"Ti
%";"Tl
ppm";"V
ppm";"W
ppm";"Y
ppm";"Zn
ppm";"Zr
ppm";MET1;MET2;MET Total
197;ODH-02;4.3;5.57;0.22;36.19;0.8;4.84;222;336;0.6;2.5;0.56;0.5;161;11;2518.6;5;1.27;21.2;2.08;704;2;0.93;6;35;0.1;19;2.5;11.6;5;96.2;0.15;1;37;5;17.9;102;169.5;2671.6;1944;4615.6
198;ODH-02;5.57;7.65;0.05;57.4;0.5;2.25;100;169;0.25;2.5;0.32;0.5;83;13;966.5;5;0.54;15;1.18;1128;2;0.94;7;21;0.05;14;2.5;12.8;5;22.3;0.07;1;48;5;7.6;64.5;139;1070;950;2020
199;ODH-02;7.65;9.15;0.01;33.97;0.1;4.78;28;667;1.2;2.5;1;0.5;31;17;40.7;10;2.23;10.9;2.6;3908;2;1.03;6;41;0.3;5;14;11.1;5;72.1;0.22;1;206;5;18;106.8;91.6;210.5;2475;2685.5
200;ODH-02;9.15;10.65;0.01;42.65;0.4;3.06;73;383;0.9;2.5;0.61;0.5;76;19;348.1;5;1.11;24.8;2.78;2828;3;0.76;6;46;0.11;38;10;10.4;5;42.2;0.14;1;248;14;12.1;137;111.2;555.1;1849;2404.1
201;ODH-02;10.65;12.15;0.01;43.59;0.3;2.69;32;428;0.8;2.5;2.64;0.5;64;30;233.4;5;0.97;13.9;1.74;1891;2;0.77;5;58;0.1;15;11;11.2;5;22.6;0.14;1;183;5;11.3;122.4;113.4;448.8;1699;2147.8
202;ODH-02;10.65;12.15;0.02;42.07;0.3;2.93;18;495;0.7;2.5;2.9;0.5;87;29;192.4;5;1.05;11.2;1.6;2108;2;0.79;4;67;0.06;13;15;11.3;5;23.8;0.18;1;188;5;10.6;152.3;101.6;445.7;2111;2556.7
203;ODH-02;12.15;13.65;0.02;33.88;0.3;3.39;15;533;1;2.5;4.41;0.5;74;26;263.5;5;1.62;21.5;1.98;2319;3;0.79;6;79;0.03;27;12;11;5;31.9;0.12;1;109;10;8.9;142.7;113.3;516.2;1435;1951.2
204;ODH-02;13.65;15.15;0.03;47.41;1.3;1.48;21;283;0.25;2.5;4.47;0.5;261;15;912.7;5;0.14;27.1;1.02;2929;3;0.76;5;260;0.03;11;15;10.7;5;15.7;0.06;1;99;14;9;121.2;116.4;1313.9;1006;2319.9
205;ODH-02;15.15;16.65;0.02;45.58;1.7;2.27;30;316;0.6;2.5;2.78;0.5;150;16;1125.5;5;0.67;19.4;1.37;2131;3;0.87;4;151;0.05;14;14;10;5;27.1;0.07;1;83;14;9.8;135;109.4;1432.5;991;2423.5
206;ODH-02;16.65;18.15;0.01;36.82;1;3.81;44;391;1.3;2.5;1.34;0.5;86;16;451.7;5;1.09;23.3;3.16;1821;3;0.84;7;61;0.1;49;15;10.2;5;42.4;0.12;1;139;14;15.8;198.5;110;732.2;1532;2264.2
207;ODH-02;18.15;20.05;0.02;37.38;0.4;3.69;25;387;0.6;2.5;2.49;0.5;50;18;329.7;5;1.6;24.1;3.69;2060;2;0.78;8;59;0.05;5;8;10.7;5;60.7;0.09;1;170;12;11.3;130.1;88.9;541.8;1162;1703.8
208;ODH-02;20.05;21.55;0.01;56.51;0.4;0.95;25;64;0.25;2.5;4.55;0.5;39;12;648.7;15;0.09;21.7;0.68;1353;2;0.88;3;64;0.06;1;2.5;11.4;5;19.2;0.04;1;236;16;7.7;36.8;91.9;766.5;717;1483.5
209;ODH-02;21.55;23.05;0.01;58.51;0.3;1.17;10;54;0.25;2.5;3.24;0.5;30;18;813.9;10;0.23;16.4;1.16;1354;3;0.9;5;66;0.09;2;2.5;11.7;5;14.8;0.04;1;195;12;5.7;41.2;135.6;944.1;649;1593.1
210;ODH-02;23.05;24.55;0.02;57.12;0.4;1.05;13;64;0.25;2.5;3.86;0.5;36;16;864.3;5;0.16;27.8;0.82;1675;2;0.81;5;68;0.14;2;2.5;9.8;5;17.8;0.04;1;209;16;8.3;53.8;86.5;1007.1;676;1683.1
211;ODH-02;24.55;26.05;0.01;61.18;0.4;1.06;16;63;0.25;2.5;3.01;0.5;130;8;495.8;5;0.09;25.6;0.54;1175;2;1.08;4;75;0.08;1;2.5;11.7;5;12.1;0.03;1;129;22;7.8;43.9;112.9;627.7;598;1225.7
212;ODH-02;26.05;27.55;0.005;57.89;0.5;2.26;19;108;0.6;2.5;0.58;0.5;109;13;390.5;5;0.34;20.5;2.01;1157;3;1.09;6;71;0.03;1;5;13.1;5;14.8;0.06;1;84;10;7.5;75.7;151.6;555.2;823;1378.2
213;ODH-02;27.55;29.05;0.02;53.54;0.3;1.92;15;103;0.5;2.5;2.78;0.5;68;17;540;5;0.29;23.4;1.87;1853;2;0.94;6;71;0.02;2;6;11.3;5;19.3;0.06;1;132;14;8.4;75;102.8;708;831;1539
214;ODH-02;29.05;30.55;0.01;50.91;0.4;2.78;14;145;0.6;2.5;0.49;0.5;92;15;202;5;0.77;16.9;3.12;1521;2;0.87;6;78;0.03;2;2.5;11.1;5;18.4;0.09;1;75;5;7.8;82.8;126.1;382.8;1088;1470.8
215;ODH-02;30.55;32.05;0.07;59.56;1.4;1.63;18;134;0.7;2.5;0.38;0.5;234;12;672.7;5;0.47;17.9;1.9;1448;2;0.93;6;248;0.05;8;2.5;11.8;5;13.8;0.05;1;17;5;7;42.2;136.9;979.9;782;1761.9
216;ODH-02;32.05;33.55;0.28;59;1.9;1.73;17;218;0.6;2.5;0.36;0.5;157;8;626.2;5;0.74;18.3;1.84;831;3;0.91;5;181;0.04;8;2.5;11.5;5;18;0.06;1;30;5;6.8;47.9;139.9;868.1;817;1685.1
217;ODH-02;33.55;35.05;0.03;51.79;2.4;2.61;18;386;0.9;2.5;0.91;0.5;252;12;1175.9;5;0.48;20.9;2.93;1958;2;0.74;10;189;0.05;13;9;9.7;5;18.9;0.08;1;18;5;6.7;87;84.4;1468.9;1106;2574.9
218;ODH-02;35.05;36.55;0.02;58.08;1.4;1.36;25;288;0.25;2.5;2.01;0.5;258;10;1101.2;5;0.14;14;1.34;1184;2;1.05;6;212;0.04;10;7;11.3;5;15.5;0.04;1;27;5;6.5;57.5;65.9;1385.7;725;2110.7
219;ODH-02;36.55;38.05;0.04;67.14;2.6;0.85;37;105;0.25;2.5;0.54;0.5;163;8;948.1;5;0.09;20.2;0.4;391;2;1.17;5;310;0.06;23;6;13.7;5;8.8;0.03;1;24;10;7;45.2;120.1;1316.3;557;1873.3
220;ODH-02;38.05;39.55;0.02;63.13;4.4;1.56;33;630;0.25;2.5;0.38;0.5;171;9;939;5;0.14;15.6;0.58;2593;2;1.13;8;234;0.02;56;13;13.7;5;9.7;0.05;1;44;11;7.1;78.7;115.1;1265.7;815;2080.7
221;ODH-02;39.55;41.05;0.05;59.78;0.8;1.22;16;1368;0.25;2.5;2.41;0.5;100;14;1084.3;5;0.1;20.9;0.76;2930;2;0.99;4;124;0.05;11;9;12.5;5;27.1;0.04;1;91;10;9.2;90.8;146.3;1318.1;628;1946.1
222;ODH-02;39.55;41.05;0.05;59.14;0.9;1.17;16;1385;0.25;2.5;2.94;0.5;83;10;1254.4;5;0.1;21;0.74;2812;2;0.95;4;121;0.03;13;9;11.1;16;31.4;0.04;1;96;10;8.9;91.4;132.7;1492.8;618;2110.8
223;ODH-02;41.05;42.55;0.07;54.64;0.9;2.09;19;2554;0.8;2.5;1.97;0.5;103;10;371.6;5;0.2;10.6;1.31;2737;3;0.96;5;107;0.005;23;8;11;5;52.5;0.05;1;51;5;6.7;133.9;130.8;627.5;701;1328.5
224;ODH-02;42.55;44.05;0.12;61.45;0.4;0.91;18;4624;0.25;2.5;1.95;0.5;54;7;109;5;0.05;10.1;0.39;4553;4;1.07;2;55;0.02;10;10;12.3;5;93.3;0.02;1;65;12;6.7;148.7;204.9;324.7;359;683.7
225;ODH-02;44.05;45.55;0.02;61.03;0.5;0.75;18;371;0.25;2.5;2.44;0.5;24;9;59.8;5;0.05;13.4;0.25;3910;4;0.98;1;55;0.06;8;11;11.2;5;9.5;0.02;1;99;19;7.1;64.6;136.1;193.4;368;561.4
226;ODH-02;45.55;47.05;0.14;51.59;1.1;1.28;22;613;0.25;2.5;3.5;0.5;67;13;241;5;0.11;13.2;0.65;2775;3;0.73;2;56;0.03;36;14;8.7;5;17.7;0.04;1;82;17;8;90.2;108.2;405.2;624;1029.2
227;ODH-02;47.05;48.55;0.02;46.27;0.8;2.01;19;414;0.8;2.5;4.04;0.5;117;12;461.7;5;0.15;15.6;1.3;2144;3;0.72;5;87;0.05;17;16;8.5;5;26.7;0.07;1;67;5;8.8;152.2;109.9;717.9;925;1642.9
228;ODH-02;48.55;50.05;0.4;36.29;1.1;1.91;26;1086;0.8;2.5;3.64;0.5;100;27;481.8;5;0.1;21.2;1.32;2440;2;0.53;5;66;0.06;23;34;8.1;5;38.5;0.06;1;68;11;9.6;193.2;88.9;773;828;1601
229;ODH-02;50.05;51.4;1.19;32.54;2.4;1.9;41;519;0.8;2.5;3.61;0.5;167;47;809.8;5;0.16;15.8;1.25;2824;2;0.64;4;85;0.07;138;38;7.9;5;39.1;0.08;1;84;5;13.3;152.7;99.8;1099.5;1235;2334.5
230;ODH-02;51.4;52.9;0.01;4.65;0.4;10.37;12;568;1.2;2.5;1.62;0.5;48;23;227.8;22;2.42;16.6;0.76;1582;1;5.27;1;6;0.1;13;5;8.6;5;357.6;0.1;1;89;5;14.1;122.5;36;384.3;1167;1551.3
231;ODH-03;0;1.5;0.03;59.2;0.6;1.81;43;70;0.25;2.5;0.29;9;56;15;337.5;21;0.58;5;1.35;742;0.5;1.18;58;12;0.04;8;57;0.25;5;24.1;0.06;1;1;5;5.4;78.9;141;448.4;713;1161.4
232;ODH-03;1.5;3;0.23;59.49;1;1.75;120;101;0.25;2.5;0.26;9;71;12;507.8;16;0.6;20.3;1.19;1005;0.5;1.12;53;18;0.09;25;51;0.25;5;23.8;0.06;1;1;5;7;81.3;125.9;624.1;822;1446.1
233;ODH-03;3;4.5;0.02;46.15;1.2;2.4;10;286;0.25;2.5;2.52;7;23;12;194.9;15;0.82;9;1.72;2077;4;0.78;39;46;0.04;5;39;0.7;5;23.2;0.08;1;81;5;7;110;98.3;367.9;924;1291.9
234;ODH-03;4.5;6;0.02;37.6;1.2;3.73;1.5;489;0.25;2.5;2.97;6;18;11;90.3;16;2.2;3.4;1.08;2277;0.5;0.85;33;31;0.06;10;38;1.6;5;63.2;0.09;1;207;5;8.1;78.5;96.3;215.8;1141.5;1357.3
235;ODH-03;6;7.5;0.02;59.94;0.6;1.49;6;185;0.25;2.5;3.04;9;24;8;96.4;23;0.32;0.25;0.86;1740;0.5;0.93;50;48;0.16;4;43;0.25;5;20.5;0.08;1;301;5;5.9;69.6;113.6;227;1140;1367
236;ODH-03;7.5;9;0.02;35.36;1.3;3.75;5;929;0.25;2.5;2.93;5;42;10;274.1;18;1.68;14;1.64;2776;0.5;0.88;35;44;0.12;9;42;1.8;5;59;0.08;1;130;5;12;110.3;87.7;443.4;991;1434.4
237;ODH-03;9;10.5;0.02;49.48;0.5;2.52;14;368;0.25;2.5;2.59;9;21;11;271.2;16;1.08;12.6;1.87;1729;0.5;1;61;50;0.07;4;50;0.25;13;24.7;0.08;1;67;32;6.9;95.1;110.9;440.3;938;1378.3
238;ODH-03;10.5;12;0.02;45.32;0.8;2.98;5;434;0.25;2.5;0.97;8;214;12;949.7;5;1.33;15.3;4.16;872;0.5;1.02;45;112;0.05;6;39;1;5;16.5;0.08;1;29;5;8.2;95.1;79.5;1173.8;1059;2232.8
239;ODH-03;12;13.5;0.3;66.6;0.3;0.99;1.5;82;0.25;2.5;0.16;11;62;17;132.9;19;0.39;13.3;0.39;547;0.5;1.18;54;59;0.02;9;50;0.25;5;9;0.03;1;1;5;3.7;55.8;106;269.7;378.5;648.2
240;ODH-03;13.5;15;0.2;66.64;0.1;1.05;6;71;0.25;2.5;0.15;12;104;7;430.8;21;0.39;20.5;0.43;550;4;1.15;58;105;0.005;10;44;0.25;13;8.6;0.03;1;1;5;3.8;55.2;99.1;611;426;1037
241;ODH-03;15;16.5;0.11;66.16;0.1;1.11;18;51;0.25;2.5;0.18;12;199;10;491.5;19;0.43;19.2;0.65;579;0.5;1.31;61;146;0.02;10;69;0.25;10;8.5;0.03;1;1;5;4.5;59.7;199.8;717.2;533;1250.2
242;ODH-03;15;16.5;0.15;66.99;0.1;1.04;1.5;54;0.25;2.5;0.17;12;164;11;385.4;21;0.41;19.2;0.59;557;0.5;1.26;61;124;0.02;7;62;0.25;11;8;0.03;1;1;5;3.8;62.6;84.1;594;478.5;1072.5
243;ODH-03;16.5;18;0.4;63.17;0.1;1.24;8;102;0.25;2.5;0.24;11;226;9;812.4;18;0.63;26.8;0.92;604;0.5;1.08;53;116;0.06;7;54;0.25;5;14.6;0.04;1;1;5;5.6;58.8;131.9;1001.2;647;1648.2
244;ODH-03;18;19.4;0.1;34.6;0.1;4.57;1.5;193;0.25;2.5;0.82;6;184;15;482.9;5;1.65;16.6;5.45;521;0.5;1.03;39;108;0.12;2;22;3;5;26.4;0.12;1;14;5;6;57.3;120.5;668.2;1406.5;2074.7
245;ODH-03;19.4;21;0.16;54.64;0.5;2.57;11;91;0.25;2.5;0.39;10;94;13;149.7;21;0.91;22.6;1.99;615;10;1.24;53;71;0.08;4;52;0.25;11;27.1;0.08;1;31;5;6.5;60;140.1;304.7;945;1249.7
246;ODH-03;21;23.5;0.02;31.22;0.1;5.17;1.5;157;0.8;2.5;0.72;6;131;15;499.4;5;1.6;11.5;6.16;858;6;1.3;43;88;0.14;6;33;3.4;5;35.3;0.1;1;9;41;10.7;66.4;105.2;673.8;1188.5;1862.3
247;ODH-03;23.5;26;0.02;24.18;0.1;5.93;1.5;274;1.2;2.5;0.95;4;128;17;1376;5;2.27;22.1;6.06;696;7;1.43;35;87;0.14;5;21;4.5;5;70.2;0.1;1;6;5;9.9;57.3;123.4;1542.3;1145.5;2687.8
248;ODH-03;26;27.5;0.13;49.82;0.8;4.04;1.5;95;0.25;2.5;0.24;10;133;9;9069;20;0.77;39.2;1.61;510;112;1.13;46;97;0.02;16;44;0.7;5;68.8;0.06;1;1;5;4.1;60.2;129.8;9240.2;756.5;9996.7
249;ODH-03;27.5;29;0.07;62.16;0.1;1.76;32;24;0.25;2.5;0.22;12;182;7;2036.2;24;0.4;40;1.01;579;36;1.34;71;112;0.04;10;60;0.25;10;14.2;0.03;1;1;5;4.6;61.4;76.5;2226.6;530;2756.6
250;ODH-03;29;30.5;0.06;66.82;0.1;1.27;148;18;0.25;2.5;0.19;12;214;6;1754.7;17;0.24;39.5;0.54;601;12;1.22;66;149;0.02;7;67;0.25;5;8.8;0.02;1;1;5;4.8;63.4;140.8;1978.1;575;2553.1
251;ODH-03;30.5;32;0.07;61.43;0.4;2.46;188;29;0.25;2.5;0.16;12;147;8;2153.1;16;0.34;26.7;0.81;617;6;1.3;68;116;0.01;8;56;0.25;5;16;0.03;1;1;5;3.5;58.3;153.4;2340.4;649;2989.4
252;ODH-03;32;33.5;0.02;55.64;0.1;2.58;8;41;0.25;2.5;0.32;11;314;14;2715.1;19;0.55;13;2.81;817;0.5;1.27;69;189;0.005;9;48;0.25;5;8;0.05;1;1;5;4.5;70.1;145.2;2993.2;837;3830.2
253;ODH-03;33.5;35;0.02;33.56;0.1;4.03;14;72;0.25;2.5;0.89;6;176;15;1493.3;5;1.34;7.6;8.85;509;3;0.9;50;127;0.02;21;22;2.2;5;9.2;0.1;1;1;5;5.6;57;156.9;1697.3;1217;2914.3
254;ODH-03;35;36.5;0.2;51.41;0.1;2.82;97;77;0.25;2.5;0.61;10;184;11;809.6;17;0.86;25.9;3.8;555;0.5;1.24;59;114;0.06;10;36;1;10;23.1;0.1;1;1;5;6.5;63.3;139.3;1007.9;1297;2304.9
255;ODH-03;36.5;38;0.22;61.58;0.2;1.33;161;38;0.25;2.5;0.2;10;43;6;550.5;24;0.35;16.7;0.92;487;0.5;1.09;76;51;0.06;5;50;0.25;5;17.7;0.04;1;1;5;2.4;50.5;107.5;663;615;1278
256;ODH-03;38;39.5;0.19;57.36;0.1;1.52;72;29;0.25;2.5;0.65;9;35;11;525;17;0.33;26.7;1.32;462;0.5;1.02;57;69;0.27;5;28;0.25;13;23.6;0.06;1;1;5;6.7;45.4;95.2;663.4;718;1381.4
257;ODH-03;39.5;41;0.17;60.19;0.1;1.46;98;20;0.25;2.5;0.18;10;27;7;617.9;24;0.24;11;1.26;496;0.5;1.02;62;54;0.04;1;49;0.25;5;8.1;0.05;1;1;5;3.7;48.6;119.7;732.5;632;1364.5
258;ODH-03;41;42.5;2.14;38.98;0.2;3.53;50;173;0.25;2.5;0.39;6;161;25;1336.4;5;1.16;23.4;4.06;520;4;0.95;50;127;0.05;1;30;2.8;5;18.7;0.12;1;6;5;8.3;54.9;99.5;1548.3;1423;2971.3
259;ODH-03;42.5;44;3.5;50.91;0.1;2.06;103;21;0.25;2.5;0.31;8;202;23;1422.6;5;0.26;18.4;2.92;512;6;1;55;152;0.01;2;36;0.25;5;8.6;0.08;1;1;5;6.8;51.5;118.4;1654.1;1113;2767.1
260;ODH-03;44;45.5;3.05;62.49;0.1;1.26;175;26;0.25;2.5;0.28;10;146;17;1715.8;19;0.21;23.6;1.61;516;0.5;1.09;65;145;0.005;4;49;0.25;11;7.8;0.05;1;1;5;3.5;48.4;92.7;1937.2;831;2768.2
261;ODH-03;45.5;47;2.77;63;0.1;1.1;185;13;0.25;2.5;0.26;10;217;16;1307;19;0.24;21.4;1.3;516;0.5;1.08;70;149;0.01;1;43;0.25;5;6.8;0.04;1;1;5;4.8;51.3;162.8;1528.3;809;2337.3
262;ODH-03;45.5;47;2.38;62.28;0.1;1.39;198;22;0.25;2.5;0.3;11;192;18;1374.9;20;0.3;25.6;1.6;552;0.5;1.16;75;138;0.02;7;43;0.25;5;8.1;0.04;1;1;5;5.4;52.4;139.7;1588.3;803;2391.3
263;ODH-03;47;48.5;0.4;62.18;0.9;1.51;355;31;0.25;2.5;0.19;11;64;9;562.5;19;0.39;10.9;1.3;575;0.5;1.26;63;41;0.03;5;51;0.25;5;16.1;0.04;1;1;5;4.3;56.6;241.2;674.1;830;1504.1
264;ODH-03;48.5;50;0.06;50.08;0.7;3.1;161;52;0.25;2.5;0.39;9;159;9;925.8;29;0.56;14.9;2.1;747;0.5;1.35;51;90;0.02;8;35;0.8;5;29.6;0.06;1;1;5;11;75.2;119.5;1105;934;2039
265;ODH-03;50;51.5;0.02;43.12;0.1;3.13;22;50;0.25;2.5;0.47;8;144;35;594.1;22;0.64;48.9;3.24;682;0.5;0.91;52;102;0.05;2;33;1.8;5;10.5;0.1;1;1;5;7;86.6;118.2;822.7;1174;1996.7
266;ODH-03;51.5;53.2;0.11;19.33;0.1;5.5;5;278;1.1;2.5;0.88;3;124;27;119.3;5;2.34;55.9;5.26;794;0.5;0.96;27;74;0.02;10;17;8.9;5;33.1;0.1;1;22;5;9.9;70.5;103.2;295.8;1166;1461.8
267;ODH-03;53.2;54.7;0.26;57.17;0.1;1.51;13;20;1.2;2.5;0.39;10;37;13;20;14;0.53;18.9;1.6;558;0.5;1.1;55;75;0.05;5;61;0.25;5;18;0.05;1;1;5;4.6;52.1;109.7;165.1;561;726.1
268;ODH-03;54.7;56.2;0.27;58.84;0.4;1.79;10;22;0.25;2.5;0.28;10;107;9;522.5;19;0.72;8.7;1.78;556;0.5;1.11;59;109;0.03;1;43;0.25;5;19.5;0.05;1;1;5;3.5;56.1;70.2;701.6;624;1325.6
269;ODH-03;56.2;57.3;0.15;63.25;0.1;1.3;22;21;0.25;2.5;0.2;10;77;8;300.8;25;0.39;16.8;1.11;559;0.5;1.03;58;92;0.04;5;39;0.25;12;13.9;0.04;1;1;5;4.1;47.9;129.8;460.7;510;970.7
270;ODH-03;57.3;58.8;0.77;43.56;0.1;3.13;10;74;0.25;2.5;0.49;7;49;14;694.8;5;1.56;17.6;3.64;467;0.5;1.11;61;119;0.1;4;29;2.1;5;23.5;0.1;1;1;5;4.1;54.6;118.8;887.4;1069;1956.4
271;ODH-03;58.8;60.3;0.41;57.94;0.1;1.46;4;38;0.5;2.5;0.21;9;34;13;243.8;25;0.72;13.6;1.76;489;0.5;1.07;67;89;0.04;6;44;0.25;10;8.7;0.05;1;1;5;3.4;47.9;135.4;403.7;550;953.7
272;ODH-03;60.3;61.8;0.65;58.67;0.1;1.18;15;21;0.25;2.5;0.11;9;3;19;260.6;20;0.63;17.5;0.89;491;2;1.06;58;77;0.07;6;45;0.25;5;8;0.05;1;1;5;6.1;49.6;62.5;411.2;530;941.2
273;ODH-03;61.8;63;1.45;44.33;0.1;3.41;19;77;0.25;2.5;0.18;7;78;21;691.6;5;0.81;28.6;1.7;401;0.5;0.95;48;117;0.18;1;38;2.6;5;16.7;0.07;1;1;5;4.1;45.4;83.2;880;804;1684
274;ODH-03;63;64.5;0.18;65.62;0.1;0.88;28;25;0.25;2.5;0.08;12;20;11;503;28;0.23;8.8;0.33;571;0.5;1.18;62;74;0.09;5;60;0.25;5;10;0.04;1;1;5;4.3;56.2;113.9;649.2;459;1108.2
275;ODH-03;64.5;65.9;0.43;60.63;0.1;1.42;34;37;0.25;2.5;0.18;11;44;10;854.1;30;0.44;14.8;1.18;533;0.5;1.18;62;64;0.05;4;50;0.25;5;13.1;0.06;1;1;5;4.4;56.4;179.4;989.5;688;1677.5
276;ODH-03;65.9;67.4;0.3;61.8;0.1;1.45;9;36;0.25;2.5;0.17;12;90;14;380.6;25;0.51;14.5;1.46;591;0.5;1.2;62;66;0.04;5;56;0.25;5;16.2;0.04;1;1;5;4.2;58.2;151.5;523.8;510;1033.8
277;ODH-03;67.4;68.9;0.05;62.18;0.3;1.32;69;41;0.25;2.5;0.17;11;76;9;404.1;19;0.46;10;1.94;598;0.5;1.22;69;30;0.03;9;55;0.25;12;9.8;0.05;1;1;5;4.6;57.5;112;512.6;660;1172.6
278;ODH-03;68.9;70.4;0.05;62.59;0.1;1.26;48;38;0.25;2.5;0.21;11;40;10;382.7;20;0.39;17.5;1.14;535;3;1.2;66;21;0.13;8;51;0.25;5;9.3;0.05;1;1;5;8.5;58.1;153;476.8;602;1078.8
279;ODH-03;70.4;72.35;0.07;58.92;0.3;1.73;24;29;0.25;2.5;0.24;10;75;12;518.9;17;0.32;22.6;1;601;0.5;0.99;52;34;0.05;4;39;0.25;10;9.3;0.05;1;1;5;6;52.7;125.1;627.6;609;1236.6
280;ODH-03;72.35;74;1.69;18.62;0.6;7.95;8;311;0.25;2.5;0.72;3;209;29;2848.3;5;2.14;17.5;3.96;468;0.5;1.45;29;43;0.09;1;22;10.8;5;98.5;0.19;1;41;5;9.7;44.4;108.5;2969.7;2164;5133.7
281;ODH-03;74;76.5;0.13;60.1;0.2;1.61;20;30;0.25;2.5;0.2;12;42;9;701.3;25;0.32;14.9;0.91;605;0.5;1.09;66;21;0.1;3;63;0.25;5;13.5;0.06;1;1;5;4.6;59.3;68.6;795.6;671;1466.6
282;ODH-03;74;76.5;0.22;60.91;0.1;1.47;37;33;0.25;2.5;0.19;12;25;9;594.4;27;0.38;17;0.78;564;0.5;0.97;60;19;0.08;28;53;0.25;5;16.4;0.06;1;1;5;4.4;58;93.7;685.4;696;1381.4
283;ODH-03;76.5;78;0.36;60.94;0.1;1.39;31;48;0.25;2.5;0.19;12;24;11;371.6;25;0.56;23.6;0.68;576;0.5;1.18;68;20;0.08;2;52;0.25;5;21.9;0.06;1;1;5;4.7;59.6;110.7;467.2;663;1130.2
284;ODH-03;78;79.5;0.15;48.16;0.9;4.48;23;66;0.25;2.5;0.21;9;34;11;576.6;18;0.57;19.5;0.85;426;2;1.22;43;17;0.07;3;43;2.3;5;35.8;0.09;1;1;5;3.7;45.2;133.9;654.8;966;1620.8
285;ODH-03;79.5;81;0.12;55.94;0.4;2.95;12;22;0.25;2.5;0.2;11;62;11;603.5;22;0.31;26.5;0.64;490;0.5;1.14;60;23;0.1;3;55;0.25;5;15.5;0.05;1;1;5;5;50.8;141.2;693.3;583;1276.3
286;ODH-03;81;82.5;0.57;60.59;0.2;1.97;44;21;0.25;2.5;0.18;12;61;7;1156.4;26;0.3;32;0.43;519;0.5;1.08;55;25;0.11;4;54;0.25;5;16.2;0.04;1;1;5;5.3;54.6;130.3;1248;515;1763
287;ODH-03;82.5;84;0.3;62.69;0.6;1.32;11;41;0.25;2.5;0.15;12;7;11;362.3;20;0.5;30.2;0.6;503;0.5;1.24;58;13;0.09;7;46;0.25;5;14.3;0.04;1;1;5;4.3;50.8;127.4;442.1;431;873.1
288;ODH-03;84;85.5;0.16;61.24;0.9;1.94;6;17;0.25;2.5;0.15;11;16;12;657.7;19;0.26;16.7;0.41;509;3;1.14;50;14;0.02;3;55;0.25;5;7.3;0.03;1;1;5;4;46.9;137.9;735.6;331;1066.6
289;ODH-03;85.5;87;0.04;61.39;0.6;1.38;65;51;0.25;2.5;0.15;11;116;10;621.5;17;0.25;9;0.85;604;7;1.17;50;51;0.02;7;51;0.25;5;13.8;0.02;1;1;5;5.5;70.2;149.4;757.7;394;1151.7
290;ODH-03;87;88.5;0.14;65.9;0.1;0.86;66;24;0.25;2.5;0.08;12;72;9;303.5;23;0.2;12;0.07;583;3;1.07;47;49;0.03;12;54;0.25;5;7.4;0.02;10;1;5;3.5;65.8;130.5;432.3;356;788.3
291;ODH-03;88.5;90;0.13;67.78;0.1;0.86;203;19;0.25;2.5;0.07;12;30;8;230;25;0.21;16.7;0.08;539;4;1.07;52;13;0.01;23;61;0.25;5;5.3;0.02;1;1;5;2.8;56.7;132.7;312.7;462;774.7
292;ODH-03;90;91.5;0.79;64.45;0.1;1.04;264;28;0.25;2.5;0.06;11;21;12;245;17;0.3;15;0.24;506;0.5;0.96;51;10;0.02;8;56;0.25;5;5;0.03;1;1;5;3.5;55.9;119.6;327.9;599;926.9
293;ODH-03;91.5;93;1.65;61.82;0.3;1.69;62;42;0.25;2.5;0.07;12;118;15;440.2;18;0.54;12.9;0.87;607;0.5;1.27;55;39;0.03;4;46;0.25;5;8.2;0.03;1;1;5;3;62.1;125.9;561.3;490;1051.3
294;ODH-03;93;94.5;0.11;66.23;0.3;1.14;13;15;0.25;2.5;0.06;13;238;16;352.2;22;0.18;16.5;0.23;898;0.5;1.26;56;115;0.03;6;63;0.25;5;4.8;0.02;1;1;5;5;85.5;166.3;573.7;463;1036.7
295;ODH-03;94.5;96;0.09;67.04;0.3;0.94;23;29;0.25;2.5;0.07;14;158;11;283.3;30;0.14;12.3;0.22;847;7;1.16;62;100;0.03;4;61;0.25;10;6.2;0.02;1;14;5;3.7;77.5;102.8;481.8;404;885.8
296;ODH-03;96;97.5;0.06;67.78;0.1;0.93;1.5;14;0.25;2.5;0.11;12;74;12;218.9;27;0.18;9.5;0.22;656;0.5;1.06;53;85;0.06;6;60;0.25;13;7.7;0.005;1;19;5;3.1;64.2;127.3;393.1;155.5;548.6
297;ODH-03;97.5;99;0.22;65.79;0.1;1.05;17;16;0.25;2.5;0.05;12;76;12;514.4;23;0.17;12;0.2;606;0.5;1.03;51;125;0.04;15;63;0.25;12;6.9;0.03;1;1;5;2.7;64.5;185.2;727.9;414;1141.9
