Este[X],Norte[Y],VA,VA_KO,VA_RNA
980.0,950.0,23.522940620457994,32.06035147612104,44.94
990.0,950.0,32.350832341831264,32.35083234183124,44.53
0.0,940.0,30.961797237241633,39.44975297144495,24.31
10.0,940.0,16.786864094342693,32.931155365258626,23.81
20.0,940.0,10.13925041483158,26.701458674592967,23.3
30.0,940.0,14.371276849216194,22.165310044059673,22.81
40.0,940.0,19.885628219938123,16.70762958704471,22.33
50.0,940.0,16.77573833307253,14.023241671843241,21.9
60.0,940.0,15.170777421608065,18.053454803271546,21.77
70.0,940.0,13.762651635651867,22.556605337972794,22.16
80.0,940.0,-5.565112246934127,23.487602648018473,22.78
90.0,940.0,4.264424749013287,22.456176921611952,24.2
100.0,940.0,19.819051279638273,19.819051279638323,25.74
110.0,940.0,9.250921379599532,9.25092137959949,27.26
120.0,940.0,26.258314587463694,19.077713793936752,28.82
130.0,940.0,29.572287534653366,29.572287534653434,30.34
140.0,940.0,35.98797544131069,35.98797544131067,31.92
150.0,940.0,46.120560744576466,46.1205607445764,33.54
160.0,940.0,35.34804970336538,35.34804970336534,35.21
170.0,940.0,55.470307103200525,55.470307103200625,36.84
180.0,940.0,41.329405930310344,41.329405930310394,38.52
190.0,940.0,25.225393397293676,25.225393397293644,40.14
200.0,940.0,36.166975303550146,36.16697530355018,41.81
210.0,940.0,58.318021469452894,32.970583854960296,43.44
220.0,940.0,53.764071604538685,36.05771280076585,45.18
230.0,940.0,40.81184926363691,40.811849263636894,47.03
240.0,940.0,36.94749787690729,44.12626838463111,49.42
250.0,940.0,44.43831955151504,51.65983331667085,52.0
260.0,940.0,54.700984857582725,54.700984857582704,54.5
270.0,940.0,58.58243657454,58.5824365745401,56.95
280.0,940.0,63.731611336895654,64.63229365322786,57.4
290.0,940.0,48.245629439605516,54.68865844772906,56.86
300.0,940.0,54.3977404200973,52.62410802985157,55.54
310.0,940.0,56.89899584197559,56.898995841975704,53.67
320.0,940.0,62.447532330762215,63.371079898453814,51.37
330.0,940.0,70.69505564479326,66.54726112064243,48.58
340.0,940.0,34.99541265872836,54.89677926107918,45.49
350.0,940.0,53.773552832860744,53.77355283286078,42.44
360.0,940.0,39.988352794399866,39.988352794399816,40.32
370.0,940.0,44.89535612900206,42.72484901879739,38.52
380.0,940.0,57.16149978810444,40.42064183577567,37.56
390.0,940.0,45.879993772606774,37.983356585048696,36.53
400.0,940.0,42.002800430136524,42.00280043013645,35.95
410.0,940.0,46.98086758967308,36.67583087133856,35.37
420.0,940.0,15.820893416932268,29.257482889764287,34.79
430.0,940.0,31.58645627699301,31.586456276993083,34.4
440.0,940.0,29.357416019940807,29.357416019940768,34.55
450.0,940.0,33.41462034967318,34.25562735200613,34.55
460.0,940.0,22.312961441731048,35.394979785338805,34.21
470.0,940.0,25.386301176762526,25.386301176762526,34.12
480.0,940.0,40.663760205885026,35.86423162008671,33.59
490.0,940.0,44.206364359136195,39.288122684569835,32.63
500.0,940.0,39.64398600382313,39.643986003822995,31.84
510.0,940.0,41.48171497469475,30.532723195102808,31.29
520.0,940.0,48.155401051440705,29.043754346147917,30.55
530.0,940.0,40.909827202471824,32.592178619236506,29.78
540.0,940.0,28.615698170196872,28.615698170196858,28.99
550.0,940.0,29.24147607704289,29.241476077042826,28.2
560.0,940.0,28.880001888151355,28.88000188815141,27.41
570.0,940.0,18.74825827934788,18.74825827934787,26.63
580.0,940.0,0.458750142447947,0.4587501424479526,26.11
590.0,940.0,7.453386548049252,7.453386548049202,26.1
600.0,940.0,35.881522462617085,35.88152246261709,26.48
610.0,940.0,42.47899457677822,33.68870240188068,27.18
620.0,940.0,38.78046713868086,40.85233811917788,28.41
630.0,940.0,44.78643524071555,44.78643524071549,29.97
640.0,940.0,24.347054973732718,43.65608833849998,31.94
650.0,940.0,22.18895499811246,41.423656567697314,33.49
660.0,940.0,19.584100291471543,37.360109530685264,34.4
670.0,940.0,37.94865023566531,37.94865023566534,34.76
680.0,940.0,18.686830681076113,33.40249297866435,35.13
690.0,940.0,22.336706884053434,22.336706884053438,35.48
700.0,940.0,34.668383552887136,32.6444899313334,35.83
710.0,940.0,31.982671594470062,32.27297236363103,36.16
720.0,940.0,33.291892822766705,34.8600240181114,36.47
730.0,940.0,33.2846498837193,36.356193733710285,36.82
740.0,940.0,34.05280311952993,34.05280311953,37.24
750.0,940.0,31.74709058439871,31.747090584398677,38.01
760.0,940.0,43.189142833755355,36.94681385848178,38.91
770.0,940.0,59.64871043973539,40.35555133383075,39.81
780.0,940.0,32.82184652423483,42.27617760621005,40.95
790.0,940.0,25.85719064998438,37.79126864540734,42.04
800.0,940.0,33.75238906238958,33.75238906238956,43.43
810.0,940.0,29.220335465373445,35.10359964373277,45.08
820.0,940.0,58.00124923123598,35.42162694673404,46.53
830.0,940.0,30.156893648803695,37.91413721190422,46.94
840.0,940.0,43.29823228296848,43.2982322829685,47.42
850.0,940.0,41.14478329372347,41.14478329372347,47.94
860.0,940.0,38.225677435637806,38.22567743563785,48.45
870.0,940.0,29.997712924975886,29.997712924975843,48.46
880.0,940.0,27.95187175105165,38.92105046333365,48.13
890.0,940.0,34.043315230183325,34.0433152301833,47.71
900.0,940.0,51.23955033410505,51.23955033410501,47.26
910.0,940.0,49.5529208210695,55.02389053167579,46.83
920.0,940.0,63.49600719826686,60.2913070367152,46.3
930.0,940.0,64.64540398872506,59.63516164404869,45.89
940.0,940.0,63.73644057968879,59.698019687316986,45.54
950.0,940.0,41.89532392951346,59.45618720477681,45.17
960.0,940.0,51.443145104324486,52.1802042432323,44.76
970.0,940.0,30.98640750258376,39.857768119142904,44.36
980.0,940.0,9.407266727313853,28.517939584909897,43.96
990.0,940.0,13.917309523815486,13.91730952381547,43.55
0.0,930.0,44.067338415345574,42.088747239319055,24.88
10.0,930.0,31.26530311994035,34.48643196500914,24.38
20.0,930.0,24.768223414287355,28.153582563321958,23.87
30.0,930.0,10.26416682841402,24.386062328513354,23.38
40.0,930.0,16.181140127023433,18.554060795191898,22.88
50.0,930.0,10.608595455501927,14.465771460571272,22.41
60.0,930.0,30.03514603261877,19.485237699105763,21.97
70.0,930.0,29.036661414189922,29.03666141418992,22.12
80.0,930.0,3.6308632499611875,22.13271245725898,22.57
90.0,930.0,12.278993531955674,19.813600524343613,23.51
100.0,930.0,13.041157211503602,16.313413907228398,24.98
110.0,930.0,18.724994651134047,13.115950107260272,26.46
120.0,930.0,38.284385485611736,19.442041030014412,28.02
130.0,930.0,15.50553831168672,15.50553831168666,29.54
140.0,930.0,44.01363575525823,37.77851723661796,31.1
150.0,930.0,45.85026136442011,45.85026136442028,32.62
160.0,930.0,44.73188367005598,44.7318836700561,34.26
170.0,930.0,50.35000917743477,50.35000917743483,35.88
180.0,930.0,46.807986618589524,40.77472338631312,37.55
190.0,930.0,43.14782042789363,32.50251424236891,39.18
200.0,930.0,36.95393964272503,32.35826691042557,40.85
210.0,930.0,57.17036117108716,32.48386844468079,42.48
220.0,930.0,35.212083020124254,35.01218806561987,44.17
230.0,930.0,34.177984863923314,40.38733660062356,46.06
240.0,930.0,47.974132925316155,45.47707522870896,48.27
250.0,930.0,35.99359457059746,52.577392538376884,50.84
260.0,930.0,61.58489079656354,61.584890796563634,53.41
270.0,930.0,53.22576553186774,61.00472163891622,55.93
280.0,930.0,83.16851425632191,83.16851425632186,57.39
290.0,930.0,47.52921497181302,47.52921497181316,57.25
300.0,930.0,66.47874737804376,66.47874737804366,56.47
310.0,930.0,58.32146003834437,58.32146003834435,54.6
320.0,930.0,74.18535849355169,74.18535849355159,52.43
330.0,930.0,79.25044411202899,79.25044411202916,49.67
340.0,930.0,66.9601821782583,55.16216239384722,46.5
350.0,930.0,34.50795166661614,34.50795166661627,43.29
360.0,930.0,33.52324389722527,37.74152874256835,40.5
370.0,930.0,40.364379323608865,40.36437932360885,38.59
380.0,930.0,38.17136399660562,38.171363996605564,36.96
390.0,930.0,36.18570647461989,36.18570647461993,35.87
400.0,930.0,43.43797595215353,43.43797595215353,34.85
410.0,930.0,30.541054547172322,37.38198484119984,34.16
420.0,930.0,26.57215097911361,26.57215097911363,33.52
430.0,930.0,10.165320924776132,10.165320924776058,33.06
440.0,930.0,12.179735014853083,12.179735014853117,33.2
450.0,930.0,27.54991962618758,27.549919626187528,33.28
460.0,930.0,28.403655555601716,31.597750111388446,32.95
470.0,930.0,27.693955770604735,30.402646434961166,32.85
480.0,930.0,40.480429932028414,33.363799965646336,32.84
490.0,930.0,43.06285572934488,43.0628557293449,31.91
500.0,930.0,30.53901645869085,38.44980981940603,31.12
510.0,930.0,32.788179115799835,32.78817911579989,30.55
520.0,930.0,24.183184888627157,24.183184888627174,29.8
530.0,930.0,32.76265629009542,30.373607777440142,29.0
540.0,930.0,39.1951783265357,29.40873065542982,28.21
550.0,930.0,41.195871427666596,26.123963197327022,27.42
560.0,930.0,11.6035267873944,11.60352678739445,26.63
570.0,930.0,11.227689579305164,15.970250293844442,25.97
580.0,930.0,11.542262014166997,11.542262014166987,25.67
590.0,930.0,15.387636327004191,14.17688049776019,25.8
600.0,930.0,13.378658373067559,22.699885903479856,26.58
610.0,930.0,29.395810720487752,34.10085704230544,27.77
620.0,930.0,30.13252928628426,41.605550578723495,29.42
630.0,930.0,47.76111299039788,44.40244250895154,31.62
640.0,930.0,20.7268712127948,44.276062301931745,33.57
650.0,930.0,45.7487749196366,45.748774919636475,35.15
660.0,930.0,47.77945523164574,47.77945523164576,35.66
670.0,930.0,47.129598646221766,35.121074711307074,36.02
680.0,930.0,33.610710735631926,34.32887008781895,36.37
690.0,930.0,32.8494344525758,32.849434452575686,36.72
700.0,930.0,40.94403120824167,35.29665588421041,37.05
710.0,930.0,38.8260006072525,38.82600060725251,37.31
720.0,930.0,30.16858282173306,35.51734480254162,37.64
730.0,930.0,60.87989721043412,36.079731601468346,37.55
740.0,930.0,24.533407681924526,35.87612896214844,37.93
750.0,930.0,30.662204336404578,30.66220433640463,38.67
760.0,930.0,58.15993925958918,35.483285690916034,39.46
770.0,930.0,49.28901787475831,36.10262224329987,40.36
780.0,930.0,46.525772515811674,36.85164204096587,41.3
790.0,930.0,44.45968090213668,44.45968090213667,42.4
800.0,930.0,35.596944806297486,37.30573384933073,43.84
810.0,930.0,44.184837593071755,37.6425060009384,45.38
820.0,930.0,51.535129967655394,39.796728657049634,46.39
830.0,930.0,43.21797840899878,40.313482742446766,46.8
840.0,930.0,38.330235907934515,38.33023590793448,47.23
850.0,930.0,46.56246402938885,36.7141343351952,47.59
860.0,930.0,39.965590482294225,35.450601276459615,47.72
870.0,930.0,36.694227961078596,31.831013188874483,47.48
880.0,930.0,49.20458550308756,34.7331097674425,47.09
890.0,930.0,40.714899675974245,38.20903411981362,46.65
900.0,930.0,39.837051155966094,39.8370511559662,46.2
910.0,930.0,35.59605703974877,51.722450956670954,45.7
920.0,930.0,69.2307145122696,69.23071451226964,45.28
930.0,930.0,77.34692867944221,59.53060195457583,44.93
940.0,930.0,45.99127414380892,58.61615621863788,44.57
950.0,930.0,43.79793216756327,55.48851741717792,44.17
960.0,930.0,46.16369013837374,46.16369013837363,43.76
970.0,930.0,35.17558338105958,36.21608592664583,43.36
980.0,930.0,26.110915735823458,26.110915735823472,42.96
990.0,930.0,21.215979143225102,18.935911052617826,42.54
0.0,920.0,53.53175949226144,53.53175949226143,25.44
10.0,920.0,39.00813609128669,34.96167185726865,24.92
20.0,920.0,26.567746191606584,26.56774619160653,24.42
30.0,920.0,26.249208411829052,27.48034579337444,23.94
40.0,920.0,-0.5933512828630398,20.739498106613457,23.43
50.0,920.0,6.432762164269619,6.432762164269608,22.94
60.0,920.0,20.802013120485235,20.798175962307596,22.45
70.0,920.0,7.894135440302769,26.267121479701604,22.17
80.0,920.0,14.906667798507609,14.906667798507623,22.56
90.0,920.0,15.179595877988174,16.963966807506203,23.11
100.0,920.0,18.54327450048292,18.543274500482887,24.3
110.0,920.0,11.297954136802993,12.10147942516416,25.73
120.0,920.0,15.426505255492852,19.334240457083155,27.26
130.0,920.0,26.372537466257384,26.3725374662573,28.76
140.0,920.0,18.265787319760097,39.89558770567374,30.32
150.0,920.0,41.53093217486673,41.53093217486682,31.83
160.0,920.0,33.84382957199262,33.843829571992586,33.4
170.0,920.0,41.43910029306614,41.43910029306606,34.96
180.0,920.0,46.839344131736034,38.92198718268513,36.62
190.0,920.0,24.607753412153702,34.09347838668512,38.25
200.0,920.0,33.59966675694087,32.36333921230527,39.92
210.0,920.0,45.34296661664794,32.00233630592449,41.55
220.0,920.0,34.05841114710913,33.39720979799192,43.2
230.0,920.0,36.79631130767248,39.89193605883942,45.08
240.0,920.0,50.58699066791613,50.58699066791622,47.0
250.0,920.0,56.821878755479915,53.41906663900676,49.65
260.0,920.0,59.06124452571491,59.944443276131835,52.27
270.0,920.0,53.89704508239036,53.89704508239044,54.85
280.0,920.0,67.30786545594893,67.30786545594898,56.84
290.0,920.0,65.0822450799138,60.523399212837106,57.41
300.0,920.0,62.697485426425786,59.10086994411234,56.69
310.0,920.0,63.22802677979352,59.661584874150854,55.51
320.0,920.0,66.27738830670054,66.87146819140004,53.48
330.0,920.0,65.58963197185881,70.78293805282034,50.74
340.0,920.0,63.24548236466342,55.945130921947694,47.67
350.0,920.0,17.87471486831505,17.874714868315035,44.25
360.0,920.0,29.820917491803,32.95968428701914,41.1
370.0,920.0,34.393485660426656,37.32066862673033,38.76
380.0,920.0,44.892226742666416,38.64597023134121,36.73
390.0,920.0,30.692754570382256,30.692754570382302,35.23
400.0,920.0,38.39748339137162,38.39748339137162,33.91
410.0,920.0,42.529820636411294,42.52982063641129,33.0
420.0,920.0,5.197926632349407,28.329185690384886,32.32
430.0,920.0,25.69169842037432,21.132241239964106,31.77
440.0,920.0,26.929754002575336,20.492703542022113,31.89
450.0,920.0,13.722004583667346,25.85329453791939,32.03
460.0,920.0,31.793820817046452,26.852363309069737,31.72
470.0,920.0,29.177182943018735,28.388309235590434,31.62
480.0,920.0,23.48179528683202,23.48179528683203,31.64
490.0,920.0,19.017879900257054,37.57724583211956,31.27
500.0,920.0,42.79226381919405,38.36002904557423,30.42
510.0,920.0,45.544445586432914,33.77379835853088,29.81
520.0,920.0,29.478167627928205,29.47816762792814,29.04
530.0,920.0,24.739764186930568,24.73976418693054,28.25
540.0,920.0,28.09443025819118,28.10187578310056,27.46
550.0,920.0,24.319761425670826,24.6562549777849,26.71
560.0,920.0,18.659331751424165,18.659331751424112,26.15
570.0,920.0,18.10379305317702,18.785002604278944,25.7
580.0,920.0,5.76395089339681,14.184542488715186,25.62
590.0,920.0,21.039474944847473,21.039474944847505,26.06
600.0,920.0,11.230163409808775,11.230163409808736,27.25
610.0,920.0,27.617412087305073,34.22629512547653,28.94
620.0,920.0,39.83260801205941,42.24617176630493,31.11
630.0,920.0,55.60239059416198,55.60239059416194,33.33
640.0,920.0,32.52760464644672,45.34732282700637,35.38
650.0,920.0,53.60799103254992,53.60799103254996,36.5
660.0,920.0,27.529923600568647,27.52992360056873,36.87
670.0,920.0,32.4399557400359,32.43995574003577,37.23
680.0,920.0,30.808546675541027,36.42092784981781,37.59
690.0,920.0,36.86104425434489,35.741301087535355,37.91
700.0,920.0,39.086675528556285,38.10985999342864,38.16
710.0,920.0,43.50382536055059,37.602080503978094,38.44
720.0,920.0,41.184829632311356,37.92544178357245,38.34
730.0,920.0,40.335591245170995,37.23947803611741,38.19
740.0,920.0,50.31529450791896,37.51735765166295,38.69
750.0,920.0,35.794988537703254,35.33075758164619,39.43
760.0,920.0,48.5808649276828,34.456803324659724,40.17
770.0,920.0,57.44811423770629,34.312215708070454,40.91
780.0,920.0,40.629419023715876,35.175436557219044,41.79
790.0,920.0,34.89483396356719,40.63833887608967,42.9
800.0,920.0,46.79870337071913,41.09898879515878,44.31
810.0,920.0,41.7446224308881,40.561320290238314,45.74
820.0,920.0,41.07539699231154,44.40542746069595,46.26
830.0,920.0,65.77693073056408,43.73414664010759,46.57
840.0,920.0,27.4361367450706,27.436136745070627,46.7
850.0,920.0,34.512488749471714,35.61075835982845,46.86
860.0,920.0,23.483523452643816,31.63179915581336,46.83
870.0,920.0,26.792011786236777,26.792011786236696,46.51
880.0,920.0,26.68981242679878,33.072872017801984,46.06
890.0,920.0,36.190080917459554,36.190080917459554,45.62
900.0,920.0,46.711728893043215,42.996282134108576,45.13
910.0,920.0,50.30479969369572,50.30479969369583,44.71
920.0,920.0,49.94379103640831,57.35560183797871,44.35
930.0,920.0,55.940113789877344,58.22094620950606,44.0
940.0,920.0,57.42963155985767,56.922901535001806,43.59
950.0,920.0,39.241266103366335,51.36026544621541,43.19
960.0,920.0,52.458813315787765,52.458813315787765,42.78
970.0,920.0,34.023675014292024,34.02367501429198,42.38
980.0,920.0,14.633843334964364,14.633843334964327,41.91
990.0,920.0,3.01311428305857,17.368697402422747,41.49
0.0,910.0,51.74983828726667,42.84024115015388,26.0
10.0,910.0,33.5427738361547,35.387144731639566,25.49
20.0,910.0,27.32720771553187,32.11352437175601,24.99
30.0,910.0,34.8344062590906,30.75011825918893,24.51
40.0,910.0,23.809074366122044,23.809074366122022,24.0
50.0,910.0,26.469961426183964,16.916371017023952,23.51
60.0,910.0,19.099791999280857,20.756570366715405,23.01
70.0,910.0,35.07189565269331,35.07189565269334,22.52
80.0,910.0,30.72210933548306,19.128734489820243,22.59
90.0,910.0,14.62829433146375,13.160133098146188,23.06
100.0,910.0,20.850262991870903,10.502579762670816,23.72
110.0,910.0,7.206706605834363,7.2067066058343325,25.03
120.0,910.0,24.135941942118126,20.345122391843,26.5
130.0,910.0,45.574151535549866,30.798526707648552,27.99
140.0,910.0,51.308795384791,41.03646891151925,29.54
150.0,910.0,61.34459988705544,61.34459988705545,31.04
160.0,910.0,25.95474931062948,42.37970013843709,32.59
170.0,910.0,53.655789989579766,41.20526445445277,34.11
180.0,910.0,48.135871667596646,37.312686108924524,35.68
190.0,910.0,36.24644484187999,33.433366363199475,37.29
200.0,910.0,16.848833826000813,32.0330012472471,38.97
210.0,910.0,39.761403732021435,31.81385791176664,40.59
220.0,910.0,27.89632102671075,27.89632102671071,42.24
230.0,910.0,20.886580377902963,38.78074786936412,44.06
240.0,910.0,35.3625990462218,46.449147096289984,45.95
250.0,910.0,41.5874850873557,52.122352807693865,48.36
